,Unnamed: 0,Temporada,time,adversário,casa/fora,Jogador,Min,Pts_C,Pts_T,3_Pts_C,3_Pts_T,2_Pts_C,2_Pts_T,LL_Pts_C,LL_Pts_T,RO,RD,RT,AS,BR,TO,FC,FR,ER,EN
3829,8,19,Botafogo,São Paulo,1,Jackson,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3830,9,19,Botafogo,São Paulo,1,Diego,8.7,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0,0,0.0
3831,10,19,Botafogo,São Paulo,1,Mogi,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3832,11,19,Botafogo,São Paulo,1,Equipe,0.0,78.0,173.0,11.0,32.0,19.0,34.0,7.0,9.0,17,10,27,20.0,3.0,2.0,21.0,16.0,12,1.0
3833,0,19,São Paulo,Botafogo,2,Jefferson,31.9,24.0,39.0,7.0,11.0,1.0,2.0,1.0,2.0,7,2,9,4.0,0.0,0.0,3.0,2.0,1,0.0
3834,1,19,São Paulo,Botafogo,2,Shamell,38.8,23.0,33.0,3.0,5.0,7.0,9.0,0.0,0.0,2,0,2,6.0,1.0,0.0,1.0,3.0,2,0.0
3835,2,19,São Paulo,Botafogo,2,Georginho,40.0,14.0,21.0,2.0,3.0,2.0,3.0,4.0,6.0,4,0,4,6.0,4.0,1.0,3.0,8.0,3,0.0
3836,3,19,São Paulo,Botafogo,2,Léo Meindl,37.2,13.0,30.0,0.0,2.0,5.0,10.0,3.0,4.0,6,2,8,4.0,1.0,0.0,3.0,7.0,3,0.0
3837,4,19,São Paulo,Botafogo,2,Renan,36.5,6.0,24.0,0.0,4.0,3.0,6.0,0.0,0.0,3,1,4,0.0,0.0,4.0,3.0,0.0,1,1.0
3838,5,19,São Paulo,Botafogo,2,Kurtz,8.8,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,3,0,3,0.0,0.0,0.0,2.0,0.0,1,0.0
3839,6,19,São Paulo,Botafogo,2,Cassiano,1.6,1.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,1,0,1,0.0,1.0,0.0,0.0,1.0,0,0.0
3840,7,19,São Paulo,Botafogo,2,Mamedes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3841,8,19,São Paulo,Botafogo,2,Jones,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3842,9,19,São Paulo,Botafogo,2,Igor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3843,10,19,São Paulo,Botafogo,2,Danilo,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1.0,0.0,0.0,1.0,0.0,0,0.0
3844,11,19,São Paulo,Botafogo,2,Murilo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3845,12,19,São Paulo,Botafogo,2,Equipe,0.0,85.0,159.0,12.0,27.0,20.0,32.0,9.0,14.0,27,7,34,21.0,7.0,5.0,16.0,21.0,14,1.0
3846,0,19,Flamengo,Pato Basquete,1,Marquinhos,31.4,17.0,34.0,1.0,4.0,5.0,9.0,4.0,4.0,5,0,5,2.0,2.0,1.0,2.0,5.0,4,0.0
3847,1,19,Flamengo,Pato Basquete,1,Demétrio,19.2,15.0,24.0,0.0,0.0,7.0,11.0,1.0,2.0,1,2,3,1.0,0.0,0.0,3.0,1.0,1,1.0
3848,2,19,Flamengo,Pato Basquete,1,Olivinha,20.2,12.0,30.0,2.0,4.0,2.0,7.0,2.0,4.0,3,5,8,2.0,0.0,1.0,1.0,3.0,1,0.0
3849,3,19,Flamengo,Pato Basquete,1,Deryk,20.7,11.0,28.0,3.0,8.0,1.0,2.0,0.0,0.0,1,0,1,1.0,3.0,0.0,3.0,1.0,0,0.0
3850,4,19,Flamengo,Pato Basquete,1,Black,10.5,7.0,18.0,1.0,4.0,1.0,2.0,2.0,2.0,2,1,3,0.0,0.0,0.0,1.0,1.0,0,0.0
3851,5,19,Flamengo,Pato Basquete,1,Zach Graham,18.6,5.0,15.0,0.0,1.0,1.0,3.0,3.0,6.0,3,0,3,2.0,1.0,0.0,0.0,3.0,1,0.0
3852,6,19,Flamengo,Pato Basquete,1,Balbi,26.7,4.0,13.0,0.0,3.0,2.0,2.0,0.0,0.0,5,2,7,11.0,5.0,0.0,1.0,3.0,5,0.0
3853,7,19,Flamengo,Pato Basquete,1,Mineiro,25.0,3.0,15.0,0.0,1.0,1.0,5.0,1.0,2.0,3,2,5,1.0,0.0,0.0,3.0,3.0,1,0.0
3854,8,19,Flamengo,Pato Basquete,1,Jhonatan,14.2,2.0,10.0,0.0,2.0,0.0,1.0,2.0,2.0,1,0,1,2.0,1.0,0.0,2.0,4.0,2,0.0
3855,9,19,Flamengo,Pato Basquete,1,Matheusinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3856,10,19,Flamengo,Pato Basquete,1,Pedro Nunes,13.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2,2,4,1.0,1.0,0.0,2.0,1.0,0,0.0
3857,11,19,Flamengo,Pato Basquete,1,Ruan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3858,12,19,Flamengo,Pato Basquete,1,Equipe,0.0,76.0,189.0,7.0,27.0,20.0,43.0,15.0,22.0,28,15,43,23.0,13.0,2.0,18.0,25.0,15,1.0
3859,0,19,Pato Basquete,Flamengo,2,Gustavo,24.3,13.0,22.0,1.0,2.0,5.0,7.0,0.0,2.0,1,0,1,0.0,1.0,0.0,3.0,1.0,1,0.0
3860,1,19,Pato Basquete,Flamengo,2,Gegê,29.4,11.0,25.0,3.0,7.0,0.0,1.0,2.0,2.0,7,1,8,6.0,6.0,0.0,3.0,5.0,5,0.0
3861,2,19,Pato Basquete,Flamengo,2,Smith,30.6,11.0,33.0,2.0,7.0,1.0,3.0,3.0,6.0,3,1,4,2.0,0.0,0.0,2.0,4.0,3,0.0
3862,3,19,Pato Basquete,Flamengo,2,Funches III,25.7,5.0,20.0,0.0,2.0,2.0,5.0,1.0,4.0,7,2,9,0.0,1.0,2.0,1.0,4.0,3,0.0
3863,4,19,Pato Basquete,Flamengo,2,Rodrigues,11.2,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,3,3,6,1.0,0.0,0.0,4.0,0.0,1,0.0
3864,5,19,Pato Basquete,Flamengo,2,Paulo,21.5,4.0,17.0,0.0,3.0,2.0,4.0,0.0,0.0,0,1,1,1.0,0.0,1.0,2.0,0.0,2,0.0
3865,6,19,Pato Basquete,Flamengo,2,Aquiles,5.3,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0
3866,7,19,Pato Basquete,Flamengo,2,Leandro,10.6,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,1,1.0,0.0,0.0,1.0,0.0,0,0.0
3867,8,19,Pato Basquete,Flamengo,2,Coimbra,15.0,2.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,4,2,6,1.0,0.0,0.0,5.0,2.0,3,0.0
3868,9,19,Pato Basquete,Flamengo,2,Scheuer,8.8,2.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3869,10,19,Pato Basquete,Flamengo,2,Augusto,15.1,1.0,24.0,0.0,6.0,0.0,2.0,1.0,2.0,1,1,2,2.0,0.0,0.0,4.0,2.0,3,0.0
3870,11,19,Pato Basquete,Flamengo,2,Murilo,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0
3871,12,19,Pato Basquete,Flamengo,2,Equipe,0.0,59.0,166.0,8.0,30.0,14.0,30.0,7.0,16.0,30,13,43,14.0,8.0,3.0,25.0,18.0,24,0.0
3872,0,19,Sesi Franca,Mogi,1,Lucas Dias,33.9,25.0,41.0,1.0,4.0,5.0,7.0,12.0,15.0,8,2,10,3.0,1.0,1.0,3.0,8.0,1,0.0
3873,1,19,Sesi Franca,Mogi,1,Elinho,37.3,18.0,26.0,6.0,8.0,0.0,1.0,0.0,0.0,1,0,1,4.0,1.0,0.0,2.0,2.0,4,0.0
3874,2,19,Sesi Franca,Mogi,1,David Jackson,38.5,11.0,24.0,1.0,4.0,1.0,3.0,6.0,6.0,5,0,5,5.0,1.0,4.0,1.0,6.0,2,0.0
3875,3,19,Sesi Franca,Mogi,1,Cipolini,21.1,9.0,15.0,1.0,3.0,3.0,3.0,0.0,0.0,3,0,3,1.0,0.0,0.0,2.0,1.0,0,2.0
3876,4,19,Sesi Franca,Mogi,1,Jimmy,23.0,8.0,20.0,2.0,4.0,1.0,4.0,0.0,0.0,5,2,7,1.0,1.0,0.0,4.0,0.0,1,0.0
3877,5,19,Sesi Franca,Mogi,1,Hettsheimeir,18.9,7.0,21.0,0.0,3.0,3.0,4.0,1.0,4.0,5,0,5,2.0,0.0,0.0,4.0,4.0,2,1.0
3878,6,19,Sesi Franca,Mogi,1,Guilherme,5.9,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3879,7,19,Sesi Franca,Mogi,1,Schattmann,17.4,3.0,10.0,1.0,2.0,0.0,2.0,0.0,0.0,3,0,3,2.0,2.0,0.0,3.0,2.0,1,0.0
3880,8,19,Sesi Franca,Mogi,1,Adyel,4.1,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2,0,2,0.0,1.0,0.0,0.0,0.0,1,0.0
3881,9,19,Sesi Franca,Mogi,1,Márcio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3882,10,19,Sesi Franca,Mogi,1,Augusto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3883,11,19,Sesi Franca,Mogi,1,Jean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3884,12,19,Sesi Franca,Mogi,1,Equipe,0.0,86.0,165.0,13.0,30.0,14.0,25.0,19.0,25.0,33,5,38,18.0,7.0,5.0,20.0,23.0,12,3.0
3885,0,19,Mogi,Sesi Franca,2,Fabricio,29.8,15.0,21.0,2.0,4.0,3.0,3.0,3.0,3.0,3,0,3,1.0,0.0,0.0,3.0,3.0,1,0.0
3886,1,19,Mogi,Sesi Franca,2,Fúlvio,34.3,15.0,36.0,2.0,5.0,2.0,8.0,5.0,5.0,3,0,3,9.0,2.0,0.0,3.0,2.0,1,0.0
3887,2,19,Mogi,Sesi Franca,2,Gruber,31.4,14.0,29.0,2.0,3.0,3.0,9.0,2.0,2.0,3,2,5,2.0,1.0,0.0,5.0,2.0,1,0.0
3888,3,19,Mogi,Sesi Franca,2,André Goes,24.9,11.0,29.0,2.0,4.0,2.0,8.0,1.0,1.0,6,1,7,1.0,2.0,0.0,5.0,3.0,1,0.0
3889,4,19,Mogi,Sesi Franca,2,Fuzaro,35.4,10.0,25.0,1.0,4.0,2.0,5.0,3.0,3.0,1,1,2,3.0,0.0,0.0,4.0,3.0,1,0.0
3890,5,19,Mogi,Sesi Franca,2,Paranhos,19.0,10.0,22.0,0.0,0.0,3.0,7.0,4.0,8.0,4,2,6,0.0,0.0,0.0,2.0,6.0,2,0.0
3891,6,19,Mogi,Sesi Franca,2,Lucas,4.8,3.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,2,0.0
3892,7,19,Mogi,Sesi Franca,2,Lessa,16.6,2.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,0,2.0,1.0,0.0,2.0,0.0,0,0.0
3893,8,19,Mogi,Sesi Franca,2,Alex,3.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3894,9,19,Mogi,Sesi Franca,2,Colina,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3895,10,19,Mogi,Sesi Franca,2,Equipe,0.0,80.0,176.0,10.0,22.0,16.0,44.0,18.0,22.0,24,8,32,19.0,6.0,0.0,24.0,19.0,9,0.0
3896,0,19,Sesi Franca,São José,1,Cipolini,24.4,20.0,34.0,4.0,6.0,2.0,4.0,4.0,6.0,2,2,4,0.0,1.0,2.0,2.0,3.0,0,2.0
3897,1,19,Sesi Franca,São José,1,Lucas Dias,31.3,19.0,30.0,0.0,2.0,8.0,10.0,3.0,4.0,4,5,9,8.0,2.0,0.0,2.0,3.0,3,1.0
3898,2,19,Sesi Franca,São José,1,Schattmann,22.7,13.0,27.0,4.0,8.0,0.0,1.0,1.0,1.0,4,1,5,2.0,0.0,0.0,3.0,1.0,2,0.0
3899,3,19,Sesi Franca,São José,1,Jimmy,30.9,11.0,25.0,1.0,5.0,3.0,4.0,2.0,2.0,4,2,6,2.0,1.0,0.0,2.0,2.0,1,0.0
3900,4,19,Sesi Franca,São José,1,Hettsheimeir,19.8,10.0,19.0,1.0,3.0,3.0,4.0,1.0,2.0,5,0,5,1.0,0.0,0.0,2.0,5.0,2,0.0
3901,5,19,Sesi Franca,São José,1,Elinho,32.0,9.0,20.0,0.0,2.0,2.0,4.0,5.0,6.0,1,1,2,12.0,0.0,0.0,2.0,4.0,2,0.0
3902,6,19,Sesi Franca,São José,1,Guilherme,7.3,6.0,9.0,0.0,1.0,2.0,2.0,2.0,2.0,0,0,0,0.0,0.0,1.0,1.0,2.0,0,0.0
3903,7,19,Sesi Franca,São José,1,David Jackson,24.3,4.0,18.0,0.0,1.0,1.0,6.0,2.0,3.0,3,1,4,2.0,1.0,0.0,0.0,2.0,1,0.0
3904,8,19,Sesi Franca,São José,1,Parodi,5.1,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,2,0.0
3905,9,19,Sesi Franca,São José,1,Adyel,1.8,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0,1,0.0,0.0,0.0,0.0,1.0,0,0.0
3906,10,19,Sesi Franca,São José,1,Márcio,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3907,11,19,Sesi Franca,São José,1,Augusto,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3908,12,19,Sesi Franca,São José,1,Equipe,0.0,95.0,186.0,10.0,28.0,22.0,36.0,21.0,28.0,27,14,41,28.0,5.0,3.0,14.0,23.0,13,3.0
3909,0,19,São José,Sesi Franca,2,Figueredo,34.7,23.0,42.0,5.0,10.0,3.0,5.0,2.0,2.0,2,0,2,6.0,2.0,0.0,4.0,1.0,2,0.0
3910,1,19,São José,Sesi Franca,2,Rafael,27.8,17.0,27.0,3.0,5.0,3.0,5.0,2.0,2.0,4,1,5,1.0,1.0,1.0,4.0,5.0,3,2.0
3911,2,19,São José,Sesi Franca,2,Mariani,25.7,12.0,23.0,4.0,7.0,0.0,1.0,0.0,0.0,1,0,1,4.0,0.0,0.0,1.0,0.0,2,0.0
3912,3,19,São José,Sesi Franca,2,Lupa,28.9,11.0,16.0,0.0,0.0,4.0,6.0,3.0,4.0,1,1,2,3.0,3.0,0.0,3.0,4.0,2,0.0
3913,4,19,São José,Sesi Franca,2,Ambrosino,11.3,9.0,23.0,1.0,5.0,3.0,4.0,0.0,0.0,2,1,3,0.0,0.0,0.0,3.0,1.0,1,0.0
3914,5,19,São José,Sesi Franca,2,Duda,22.7,8.0,22.0,2.0,6.0,1.0,2.0,0.0,0.0,2,0,2,5.0,1.0,0.0,2.0,1.0,0,0.0
3915,6,19,São José,Sesi Franca,2,L. Eltink,21.3,5.0,13.0,1.0,3.0,1.0,2.0,0.0,0.0,3,2,5,2.0,0.0,0.0,2.0,0.0,1,0.0
3916,7,19,São José,Sesi Franca,2,Buemo,11.1,5.0,8.0,1.0,2.0,0.0,0.0,2.0,2.0,2,0,2,1.0,0.0,0.0,0.0,1.0,1,0.0
3917,8,19,São José,Sesi Franca,2,Conceição,9.7,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0,1,0.0,2.0,0.0,3.0,0.0,0,0.0
3918,9,19,São José,Sesi Franca,2,Abner,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0
3919,10,19,São José,Sesi Franca,2,Guga,2.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0
3920,11,19,São José,Sesi Franca,2,Eugeniusz,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,1.0,1,0.0
3921,12,19,São José,Sesi Franca,2,Equipe,0.0,90.0,180.0,17.0,38.0,15.0,28.0,9.0,10.0,22,8,30,22.0,9.0,1.0,25.0,14.0,13,2.0
3922,0,19,Paulistano,Brasília,1,D. Coleman,22.6,20.0,31.0,4.0,7.0,3.0,4.0,2.0,2.0,1,1,2,2.0,0.0,0.0,3.0,1.0,1,1.0
3923,1,19,Paulistano,Brasília,1,Eddy,22.4,14.0,29.0,4.0,9.0,1.0,1.0,0.0,0.0,2,1,3,1.0,2.0,0.0,1.0,0.0,1,0.0
3924,2,19,Paulistano,Brasília,1,Yago,28.5,13.0,23.0,2.0,3.0,2.0,5.0,3.0,4.0,1,1,2,8.0,2.0,0.0,0.0,4.0,1,0.0
3925,3,19,Paulistano,Brasília,1,Dikembe,18.1,11.0,12.0,0.0,0.0,4.0,4.0,3.0,4.0,5,1,6,0.0,1.0,0.0,4.0,3.0,1,2.0
3926,4,19,Paulistano,Brasília,1,Vitão,27.4,7.0,24.0,1.0,4.0,2.0,6.0,0.0,0.0,4,3,7,1.0,0.0,0.0,3.0,2.0,0,1.0
3927,5,19,Paulistano,Brasília,1,Ruivo,22.3,6.0,16.0,1.0,4.0,1.0,1.0,1.0,2.0,6,0,6,4.0,0.0,0.0,2.0,2.0,2,0.0
3928,6,19,Paulistano,Brasília,1,Anderson,7.3,6.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,0,2,2,0.0,0.0,0.0,3.0,2.0,0,0.0
3929,7,19,Paulistano,Brasília,1,Jonatan,6.3,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,1.0,0.0,0,0.0
3930,8,19,Paulistano,Brasília,1,Rafael,1.7,2.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0
3931,9,19,Paulistano,Brasília,1,Maique,20.1,2.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,2,4,6,1.0,1.0,0.0,2.0,1.0,3,1.0
3932,10,19,Paulistano,Brasília,1,Solano,21.3,2.0,17.0,0.0,3.0,0.0,3.0,2.0,2.0,6,0,6,6.0,0.0,0.0,3.0,4.0,4,0.0
3933,11,19,Paulistano,Brasília,1,Buiú,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3934,12,19,Paulistano,Brasília,1,Equipe,0.0,86.0,178.0,14.0,34.0,16.0,30.0,12.0,16.0,32,15,47,23.0,6.0,0.0,22.0,19.0,13,5.0
3935,0,19,Brasília,Paulistano,2,Ronald,32.4,16.0,26.0,0.0,0.0,6.0,9.0,4.0,6.0,6,1,7,3.0,0.0,2.0,2.0,3.0,1,1.0
3936,1,19,Brasília,Paulistano,2,Pedrinho Rava,24.2,13.0,19.0,2.0,3.0,0.0,1.0,7.0,8.0,3,0,3,2.0,1.0,0.0,4.0,4.0,1,0.0
3937,2,19,Brasília,Paulistano,2,Arthur,23.7,11.0,28.0,0.0,2.0,4.0,9.0,3.0,4.0,2,0,2,1.0,0.0,0.0,2.0,3.0,0,0.0
3938,3,19,Brasília,Paulistano,2,Gui Santos,17.7,10.0,20.0,0.0,1.0,4.0,7.0,2.0,3.0,0,1,1,2.0,1.0,0.0,4.0,2.0,1,0.0
3939,4,19,Brasília,Paulistano,2,Pedro,32.7,8.0,20.0,0.0,4.0,3.0,3.0,2.0,2.0,0,0,0,1.0,2.0,0.0,2.0,2.0,2,0.0
3940,5,19,Brasília,Paulistano,2,Rafa Moreira,19.5,8.0,16.0,2.0,4.0,1.0,2.0,0.0,0.0,2,0,2,0.0,0.0,0.0,3.0,1.0,0,0.0
3941,6,19,Brasília,Paulistano,2,Nezinho,21.7,2.0,19.0,0.0,5.0,0.0,1.0,2.0,2.0,2,2,4,8.0,2.0,0.0,0.0,3.0,3,0.0
3942,7,19,Brasília,Paulistano,2,B. Fiorotto,10.8,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,1,0,1,1.0,1.0,0.0,1.0,2.0,0,0.0
3943,8,19,Brasília,Paulistano,2,Gui Bento,13.2,0.0,11.0,0.0,1.0,0.0,4.0,0.0,0.0,1,1,2,0.0,0.0,0.0,1.0,1.0,0,0.0
3944,9,19,Brasília,Paulistano,2,Marcelão,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0
3945,10,19,Brasília,Paulistano,2,Equipe,0.0,68.0,164.0,4.0,21.0,18.0,36.0,20.0,27.0,22,6,28,18.0,7.0,2.0,19.0,21.0,8,1.0
3946,0,19,Bauru,Mogi,1,Wiggins,31.7,25.0,44.0,1.0,4.0,8.0,11.0,6.0,10.0,6,2,8,3.0,3.0,0.0,3.0,6.0,2,1.0
3947,1,19,Bauru,Mogi,1,Pará,23.3,15.0,23.0,1.0,2.0,6.0,8.0,0.0,1.0,1,2,3,2.0,4.0,0.0,3.0,1.0,0,0.0
3948,2,19,Bauru,Mogi,1,Gabriel Jaú,34.4,14.0,30.0,1.0,3.0,4.0,7.0,3.0,7.0,3,1,4,0.0,0.0,0.0,3.0,7.0,3,0.0
3949,3,19,Bauru,Mogi,1,Crescenzi,20.2,8.0,22.0,2.0,6.0,0.0,1.0,2.0,2.0,2,1,3,2.0,2.0,1.0,1.0,1.0,2,0.0
3950,4,19,Bauru,Mogi,1,Renato,28.2,8.0,20.0,0.0,2.0,3.0,6.0,2.0,2.0,3,0,3,3.0,1.0,0.0,0.0,2.0,1,1.0
3951,5,19,Bauru,Mogi,1,Brito,8.5,7.0,9.0,0.0,0.0,3.0,4.0,1.0,1.0,0,0,0,1.0,1.0,0.0,1.0,1.0,1,0.0
3952,6,19,Bauru,Mogi,1,Faggiano,36.3,6.0,16.0,0.0,2.0,3.0,5.0,0.0,0.0,4,0,4,5.0,1.0,1.0,1.0,1.0,1,0.0
3953,7,19,Bauru,Mogi,1,Massey,17.4,4.0,15.0,0.0,3.0,2.0,3.0,0.0,0.0,3,4,7,2.0,1.0,0.0,3.0,1.0,0,0.0
3954,8,19,Bauru,Mogi,1,Malachias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3955,9,19,Bauru,Mogi,1,Emanuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3956,10,19,Bauru,Mogi,1,Mendes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
3957,11,19,Bauru,Mogi,1,Equipe,0.0,87.0,179.0,5.0,22.0,29.0,45.0,14.0,23.0,24,10,34,18.0,13.0,2.0,15.0,20.0,11,2.0
3958,0,19,Mogi,Bauru,2,Gruber,30.0,16.0,36.0,2.0,4.0,5.0,12.0,0.0,0.0,4,1,5,0.0,2.0,3.0,3.0,2.0,2,0.0
3959,1,19,Mogi,Bauru,2,Fabricio,26.3,12.0,20.0,4.0,6.0,0.0,1.0,0.0,0.0,3,0,3,2.0,0.0,0.0,2.0,0.0,0,0.0
3960,2,19,Mogi,Bauru,2,Fuzaro,28.8,12.0,22.0,1.0,3.0,4.0,6.0,1.0,1.0,3,0,3,1.0,1.0,0.0,2.0,1.0,3,0.0
3961,3,19,Mogi,Bauru,2,Lucas,13.1,9.0,19.0,1.0,4.0,1.0,1.0,4.0,5.0,2,1,3,0.0,0.0,0.0,3.0,3.0,2,0.0
3962,4,19,Mogi,Bauru,2,Fúlvio,29.7,8.0,24.0,2.0,6.0,1.0,3.0,0.0,0.0,2,0,2,5.0,1.0,0.0,1.0,5.0,3,0.0
3963,5,19,Mogi,Bauru,2,Paranhos,11.8,8.0,12.0,0.0,0.0,4.0,6.0,0.0,0.0,2,4,6,0.0,0.0,0.0,0.0,0.0,1,0.0
3964,6,19,Mogi,Bauru,2,Alex,14.0,3.0,6.0,0.0,0.0,0.0,1.0,3.0,4.0,4,2,6,0.0,1.0,0.0,4.0,4.0,1,0.0
3965,7,19,Mogi,Bauru,2,Colina,2.6,3.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1,1,2,0.0,0.0,0.0,2.0,0.0,0,0.0
3966,8,19,Mogi,Bauru,2,Lessa,14.1,2.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0,0,0,1.0,2.0,0.0,2.0,0.0,2,0.0
3967,9,19,Mogi,Bauru,2,André Goes,29.6,2.0,15.0,0.0,3.0,1.0,3.0,0.0,0.0,8,0,8,5.0,2.0,0.0,1.0,0.0,3,0.0
3968,10,19,Mogi,Bauru,2,Equipe,0.0,75.0,163.0,11.0,27.0,17.0,36.0,8.0,10.0,30,10,40,14.0,9.0,3.0,20.0,15.0,17,0.0
3969,0,19,Basq. Cearense,Flamengo,1,Felipe,33.2,14.0,31.0,1.0,4.0,3.0,6.0,5.0,7.0,6,2,8,3.0,2.0,0.0,5.0,5.0,3,0.0
3970,1,19,Basq. Cearense,Flamengo,1,Rashaun,26.3,13.0,34.0,1.0,5.0,3.0,7.0,4.0,5.0,0,0,0,1.0,1.0,0.0,3.0,8.0,1,0.0
3971,2,19,Basq. Cearense,Flamengo,1,Brite,20.3,10.0,27.0,0.0,2.0,3.0,8.0,4.0,5.0,4,1,5,3.0,1.0,0.0,4.0,4.0,1,0.0
3972,3,19,Basq. Cearense,Flamengo,1,Alex,29.8,10.0,28.0,2.0,6.0,1.0,3.0,2.0,4.0,1,1,2,1.0,0.0,0.0,3.0,2.0,0,0.0
3973,4,19,Basq. Cearense,Flamengo,1,Sualisson,16.0,9.0,10.0,2.0,2.0,1.0,1.0,1.0,2.0,2,2,4,1.0,2.0,1.0,3.0,3.0,4,0.0
3974,5,19,Basq. Cearense,Flamengo,1,Cauê,18.0,5.0,13.0,1.0,3.0,1.0,2.0,0.0,0.0,4,0,4,1.0,0.0,0.0,2.0,1.0,0,0.0
